date_time,Period,Month,logger_id,ring_number,Feather,Sex,lon_smooth2,lat_smooth2,disttocol_s2,eqfilter3
30/08/2014 00:06,First,August,M294,R76319,6,F,-1.296698579,53.32684814,328.0184978,1
30/08/2014 12:06,First,August,M294,R76319,6,F,-1.492652734,53.69260316,285.4436188,1
31/08/2014 00:07,First,August,M294,R76319,6,F,-1.750368726,54.24980364,221.2732708,1
31/08/2014 12:09,First,August,M294,R76319,6,F,-1.916360678,55.22067228,114.5881252,1
01/09/2014 00:06,First,September,M294,R76319,6,F,-1.582104413,56.00972649,63.5846027,1
01/09/2014 12:03,First,September,M294,R76319,6,F,-1.309623016,55.79146229,89.14277962,1
02/09/2014 00:07,First,September,M294,R76319,6,F,-1.724725151,55.48761402,93.43913655,1
02/09/2014 12:09,First,September,M294,R76319,6,F,-2.264431841,55.93553133,33.24838903,1
03/09/2014 00:09,First,September,M294,R76319,6,F,-2.306541698,56.194883,15.56030301,1
03/09/2014 12:06,First,September,M294,R76319,6,F,-1.758649838,56.40400977,54.94012853,1
04/09/2014 00:02,First,September,M294,R76319,6,F,-0.799297842,56.85538726,131.0448969,1
04/09/2014 11:57,First,September,M294,R76319,6,F,-0.43746767,55.93275486,134.5882097,1
05/09/2014 00:05,First,September,M294,R76319,6,F,-1.106387966,54.31461295,227.4748162,1
05/09/2014 12:05,First,September,M294,R76319,6,F,-1.589793037,53.74987484,277.8087949,1
01/11/2014 11:46,Second,November,M294,R76319,6,F,-0.647372878,56.02845962,119.7223112,1
01/11/2014 23:42,Second,November,M294,R76319,6,F,-0.121495731,54.9087594,208.8940498,1
02/11/2014 11:44,Second,November,M294,R76319,6,F,-0.528856942,54.55919272,221.6644476,1
02/11/2014 23:51,Second,November,M294,R76319,6,F,-1.65505969,55.33806933,109.8756047,1
03/11/2014 11:53,Second,November,M294,R76319,6,F,-2.255620729,55.32536427,97.52264158,1
03/11/2014 23:52,Second,November,M294,R76319,6,F,-1.852958257,55.183074,119.9248807,1
04/11/2014 11:46,Second,November,M294,R76319,6,F,-0.883359546,55.5991537,123.0874484,1
04/11/2014 23:43,Second,November,M294,R76319,6,F,-0.316593057,55.17256841,180.0731918,1
05/11/2014 11:45,Second,November,M294,R76319,6,F,-0.284427543,54.60019979,227.3339159,1
08/11/2014 11:41,Second,November,M294,R76319,6,F,0.313977937,53.75297983,326.6959454,1
08/11/2014 23:46,Second,November,M294,R76319,6,F,-0.335563606,54.33611711,249.2183771,1
09/11/2014 11:46,Second,November,M294,R76319,6,F,-0.676311053,54.571235,215.2860346,1
10/11/2014 23:51,Second,November,M294,R76319,6,F,-1.885479978,55.98387232,47.35522699,1
11/11/2014 11:50,Second,November,M294,R76319,6,F,-1.999317944,56.21335878,34.66360681,1
11/11/2014 23:54,Second,November,M294,R76319,6,F,-2.361056536,56.65152502,53.17694287,1
12/11/2014 11:53,Second,November,M294,R76319,6,F,-2.220123233,56.52959038,43.51202106,1
12/11/2014 23:49,Second,November,M294,R76319,6,F,-1.485810554,55.96126011,71.041242,1
13/11/2014 11:47,Second,November,M294,R76319,6,F,-1.002889262,55.88707506,102.1237472,1
13/11/2014 23:48,Second,November,M294,R76319,6,F,-1.048464382,55.98815257,96.16253453,1
14/11/2014 11:49,Second,November,M294,R76319,6,F,-1.280746469,55.88033505,86.28467386,1
14/11/2014 23:50,Second,November,M294,R76319,6,F,-1.138289407,56.16720593,87.86501328,1
15/11/2014 11:45,Second,November,M294,R76319,6,F,-0.55538924,56.78100595,139.6051141,1
15/11/2014 23:45,Second,November,M294,R76319,6,F,-0.440462927,56.78138802,145.8742944,1
16/11/2014 11:48,Second,November,M294,R76319,6,F,-0.647534545,56.50870545,123.0416931,1
17/11/2014 23:56,Second,November,M294,R76319,6,F,-2.715595441,54.73041115,162.138414,1
18/11/2014 11:54,Second,November,M294,R76319,6,F,-2.509095618,54.77912859,156.4444456,1
18/11/2014 23:54,Second,November,M294,R76319,6,F,-2.078053156,54.99332872,135.9754544,1
19/11/2014 11:49,Second,November,M294,R76319,6,F,-1.488249656,55.49630955,101.657111,1
19/11/2014 23:50,Second,November,M294,R76319,6,F,-1.334322901,55.68130623,94.60939302,1
20/11/2014 11:51,Second,November,M294,R76319,6,F,-1.304634022,55.23078945,132.0461184,1
20/11/2014 23:48,Second,November,M294,R76319,6,F,-0.868236545,54.6893006,197.5853479,1
21/11/2014 11:47,Second,November,M294,R76319,6,F,-0.58871379,54.62872322,213.1124037,1
21/11/2014 23:49,Second,November,M294,R76319,6,F,-0.83980018,54.66619731,200.7326019,1
22/11/2014 11:51,Second,November,M294,R76319,6,F,-1.524984671,54.69704539,177.8868153,1
22/11/2014 23:56,Second,November,M294,R76319,6,F,-2.178455896,55.18944254,113.3083345,1
23/11/2014 11:54,Second,November,M294,R76319,6,F,-1.764645566,55.13301421,127.1884151,1
23/11/2014 23:47,Second,November,M294,R76319,6,F,-0.731194754,54.0944235,259.886518,1
24/11/2014 11:48,Second,November,M294,R76319,6,F,-0.515118019,53.49520932,326.4785102,1
24/11/2014 23:50,Second,November,M294,R76319,6,F,-0.666336605,53.77163907,294.2937718,1
25/11/2014 11:47,Second,November,M294,R76319,6,F,-0.721302778,54.44020634,226.2038327,1
25/11/2014 23:52,Second,November,M294,R76319,6,F,-1.121018775,55.06092588,154.1971093,1
26/11/2014 11:52,Second,November,M294,R76319,6,F,-1.584204148,55.37037005,109.2039189,1
26/11/2014 23:55,Second,November,M294,R76319,6,F,-1.888131691,55.584781,78.79558157,1
27/11/2014 11:55,Second,November,M294,R76319,6,F,-2.035541929,55.71708177,61.41927929,1
27/11/2014 23:56,Second,November,M294,R76319,6,F,-1.686002361,56.05153479,56.04727269,1
28/11/2014 11:49,Second,November,M294,R76319,6,F,-0.769727539,56.54535567,117.1384961,1
28/11/2014 23:47,Second,November,M294,R76319,6,F,-0.067848384,56.54545865,158.4567891,1
29/11/2014 11:47,Second,November,M294,R76319,6,F,0.162585605,56.25999633,168.3478359,1
29/11/2014 23:46,Second,November,M294,R76319,6,F,-0.111561979,55.64403882,163.8829467,1
30/11/2014 11:53,Second,November,M294,R76319,6,F,-1.221994277,55.00331988,155.9722588,1
30/11/2014 23:59,Second,November,M294,R76319,6,F,-1.986018829,55.35942438,98.5948671,1
01/12/2014 11:54,Second,December,M294,R76319,6,F,-1.566473213,55.9864952,65.3554324,1
01/12/2014 23:52,Second,December,M294,R76319,6,F,-1.461026187,55.60113537,94.33992635,1
02/12/2014 11:59,Second,December,M294,R76319,6,F,-1.817349035,54.30723862,214.0868478,1
02/12/2014 23:53,Second,December,M294,R76319,6,F,-1.17271169,53.38497937,323.8298342,1
03/12/2014 11:49,Second,December,M294,R76319,6,F,-0.624517915,53.83822764,288.6424443,1
03/12/2014 23:56,Second,December,M294,R76319,6,F,-0.981542662,54.91948396,172.1887111,1
04/12/2014 11:53,Second,December,M294,R76319,6,F,-0.841457811,55.3807249,139.7325728,1
04/12/2014 23:50,Second,December,M294,R76319,6,F,-0.60520624,54.90786146,187.8023008,1
05/12/2014 11:55,Second,December,M294,R76319,6,F,-0.929463248,54.05772525,258.2655808,1
05/12/2014 23:54,Second,December,M294,R76319,6,F,-0.660218332,53.82677687,288.8418053,1
06/12/2014 11:48,Second,December,M294,R76319,6,F,-0.170178825,54.53696043,237.4181748,1
06/12/2014 23:54,Second,December,M294,R76319,6,F,-0.615650112,55.19085429,164.4702371,1
07/12/2014 11:56,Second,December,M294,R76319,6,F,-1.06343505,55.00452098,161.4388786,1
07/12/2014 23:54,Second,December,M294,R76319,6,F,-0.853993195,54.53588862,212.7069763,1
08/12/2014 11:54,Second,December,M294,R76319,6,F,-0.956264975,54.58350404,204.8614496,1
08/12/2014 23:59,Second,December,M294,R76319,6,F,-1.154190883,55.30945062,131.1779297,1
09/12/2014 11:53,Second,December,M294,R76319,6,F,0.034867714,55.52974697,177.4562576,1
09/12/2014 23:42,Second,December,M294,R76319,6,F,1.526707532,54.37901694,327.418476,1
10/12/2014 11:47,Second,December,M294,R76319,6,F,1.920351229,53.524723,411.7954185,1
11/12/2014 23:57,Second,December,M294,R76319,6,F,-1.055019951,55.59312009,114.5432501,1
12/12/2014 11:57,Second,December,M294,R76319,6,F,-0.572668871,55.41360499,150.8621249,1
12/12/2014 23:52,Second,December,M294,R76319,6,F,0.359288718,55.0678524,221.291776,1
13/12/2014 11:49,Second,December,M294,R76319,6,F,0.886832465,54.94523978,256.7239267,1
15/12/2014 23:57,Second,December,M294,R76319,6,F,-0.15440332,54.18474317,269.7482729,1
16/12/2014 11:51,Second,December,M294,R76319,6,F,0.421803688,54.94276706,232.7728196,1
16/12/2014 23:55,Second,December,M294,R76319,6,F,0.297086321,55.45412642,195.9856072,1
17/12/2014 11:57,Second,December,M294,R76319,6,F,-0.484426722,55.68288861,140.7034288,1
18/12/2014 00:03,Second,December,M294,R76319,6,F,-0.956331468,55.85226024,106.1943326,1
19/12/2014 11:56,Second,December,M294,R76319,6,F,0.238819671,54.07703829,294.1968305,1
19/12/2014 23:55,Second,December,M294,R76319,6,F,0.5644699,53.97912555,315.6730903,1
20/12/2014 11:53,Second,December,M294,R76319,6,F,0.440885629,54.41303188,273.5989686,1
21/12/2014 00:01,Second,December,M294,R76319,6,F,-0.18536028,55.32981608,176.3040028,1
21/12/2014 11:58,Second,December,M294,R76319,6,F,-0.408850718,56.01139531,134.6586838,1
22/12/2014 00:00,Second,December,M294,R76319,6,F,-0.069542918,56.56212875,158.8015715,1
22/12/2014 11:54,Second,December,M294,R76319,6,F,0.740685109,57.08387559,225.0331596,1
22/12/2014 23:52,Second,December,M294,R76319,6,F,1.020885165,56.89173007,232.9763789,1
23/12/2014 11:59,Second,December,M294,R76319,6,F,0.804121883,55.93567586,210.5184923,1
23/12/2014 23:52,Second,December,M294,R76319,6,F,1.022589028,54.8428865,270.3212528,1
24/12/2014 11:56,Second,December,M294,R76319,6,F,0.830115115,54.27261578,302.2667055,1
24/12/2014 23:59,Second,December,M294,R76319,6,F,0.142225097,54.18775275,280.5487951,1
25/12/2014 12:02,Second,December,M294,R76319,6,F,-0.2653846,53.97570517,285.7585811,1
26/12/2014 00:01,Second,December,M294,R76319,6,F,-0.018691585,53.94569334,296.9028182,1
26/12/2014 11:57,Second,December,M294,R76319,6,F,-0.377577954,55.0607176,185.409869,1
27/12/2014 00:13,Second,December,M294,R76319,6,F,-2.032738785,56.77537505,73.04812139,1
27/12/2014 12:12,Second,December,M294,R76319,6,F,-1.973873442,56.89942213,87.04346015,1
27/12/2014 23:57,Second,December,M294,R76319,6,F,-0.260099481,55.39818988,168.2023331,1
28/12/2014 12:01,Second,December,M294,R76319,6,F,0.188936109,54.38027925,265.5839498,1
29/12/2014 00:02,Second,December,M294,R76319,6,F,0.000150382,54.31948447,263.2899376,1
29/12/2014 12:01,Second,December,M294,R76319,6,F,0.122731502,54.51448783,251.4575454,1
30/12/2014 00:01,Second,December,M294,R76319,6,F,0.21290408,54.68606557,241.5303179,1
30/12/2014 12:01,Second,December,M294,R76319,6,F,0.680456409,54.4986836,277.642364,1
30/12/2014 23:55,Second,December,M294,R76319,6,F,1.427036217,53.87232979,361.3635054,1
31/12/2014 11:56,Second,December,M294,R76319,6,F,0.81093259,54.16189965,310.4151334,1
01/07/2014 12:10,First,July,M305,X28493,7,M,-1.815817219,56.2153831,45.99530433,1
02/07/2014 00:11,First,July,M305,X28493,7,M,-1.866182288,56.15999101,42.88916621,1
02/07/2014 12:13,First,July,M305,X28493,7,M,-2.219056656,56.25328788,22.22944793,1
03/07/2014 00:14,First,July,M305,X28493,7,M,-2.379963567,56.34548351,20.86778881,1
04/07/2014 12:13,First,July,M305,X28493,7,M,-2.781220306,56.25859376,16.02516469,1
05/07/2014 00:21,First,July,M305,X28493,7,M,-3.707221594,55.95884797,75.68516006,1
05/07/2014 12:21,First,July,M305,X28493,7,M,-4.011045931,55.9217469,94.90845493,1
06/07/2014 00:18,First,July,M305,X28493,7,M,-3.894690053,56.30214295,83.62535464,1
06/07/2014 12:23,First,July,M305,X28493,7,M,-3.984156332,56.55153823,96.81377747,1
09/07/2014 00:16,First,July,M305,X28493,7,M,-2.068554815,57.66074071,166.667273,1
09/07/2014 12:05,First,July,M305,X28493,7,M,-1.182755623,56.97851297,121.8863221,1
10/07/2014 00:13,First,July,M305,X28493,7,M,-1.918109308,56.55811483,57.13261688,1
10/07/2014 12:20,First,July,M305,X28493,7,M,-3.056648644,56.87502224,82.52413373,1
11/07/2014 00:16,First,July,M305,X28493,7,M,-3.104820886,57.33285035,131.8356767,1
11/07/2014 12:17,First,July,M305,X28493,7,M,-2.993528116,57.54503152,153.4446824,1
12/07/2014 00:17,First,July,M305,X28493,7,M,-2.284855988,57.34262659,129.7017054,1
12/07/2014 12:05,First,July,M305,X28493,7,M,-1.367602419,56.533747,82.87995011,1
13/07/2014 00:15,First,July,M305,X28493,7,M,-2.065096278,55.89497934,44.5104221,1
13/07/2014 12:19,First,July,M305,X28493,7,M,-2.713998622,56.16766028,9.894224112,1
14/07/2014 00:12,First,July,M305,X28493,7,M,-1.98212381,56.77691169,74.62133931,1
14/07/2014 12:11,First,July,M305,X28493,7,M,-1.458297587,57.00268379,113.0414168,1
15/07/2014 00:12,First,July,M305,X28493,7,M,-1.707810317,57.09874959,114.0345454,1
15/07/2014 12:15,First,July,M305,X28493,7,M,-2.227749036,57.28550702,123.9242963,1
16/07/2014 00:16,First,July,M305,X28493,7,M,-2.685098562,57.42100632,137.568116,1
16/07/2014 12:18,First,July,M305,X28493,7,M,-2.954584281,57.55720744,154.3902694,1
17/07/2014 00:18,First,July,M305,X28493,7,M,-2.661700284,57.53538648,150.2007372,1
17/07/2014 12:12,First,July,M305,X28493,7,M,-2.184380822,57.18772981,113.7154022,1
18/07/2014 00:16,First,July,M305,X28493,7,M,-2.364480026,56.87674108,77.7354699,1
18/07/2014 12:16,First,July,M305,X28493,7,M,-2.886513501,56.73780502,64.62239052,1
19/07/2014 00:20,First,July,M305,X28493,7,M,-3.377469119,56.61069955,69.12448648,1
19/07/2014 12:20,First,July,M305,X28493,7,M,-3.837637603,56.49666976,86.13273714,1
20/07/2014 00:24,First,July,M305,X28493,7,M,-4.392373219,56.45807502,117.1158825,1
20/07/2014 12:26,First,July,M305,X28493,7,M,-4.730508634,56.64965958,143.2518051,1
21/07/2014 00:24,First,July,M305,X28493,7,M,-4.600772243,56.94840771,151.1869879,1
21/07/2014 12:24,First,July,M305,X28493,7,M,-4.097167798,57.29904633,155.356934,1
22/07/2014 00:18,First,July,M305,X28493,7,M,-3.185954612,57.69301297,171.8734525,1
22/07/2014 12:15,First,July,M305,X28493,7,M,-3.089972491,57.5616978,156.3756505,1
23/07/2014 00:25,First,July,M305,X28493,7,M,-3.616126144,56.78313168,92.92958567,1
23/07/2014 12:17,First,July,M305,X28493,7,M,-3.140573216,56.13489154,36.54554518,1
24/07/2014 00:16,First,July,M305,X28493,7,M,-2.701740353,56.16953628,9.108830544,1
24/07/2014 12:19,First,July,M305,X28493,7,M,-3.261992345,56.40425477,49.79615172,1
25/07/2014 00:23,First,July,M305,X28493,7,M,-4.042379681,56.42314336,95.32414066,1
25/07/2014 12:24,First,July,M305,X28493,7,M,-4.014881313,56.7689479,110.5143897,1
26/07/2014 00:17,First,July,M305,X28493,7,M,-2.606468125,57.15116607,107.38549,1
26/07/2014 12:08,First,July,M305,X28493,7,M,-1.009363239,56.94632689,127.0675993,1
27/07/2014 00:08,First,July,M305,X28493,7,M,-0.513612891,56.83081457,144.4631196,1
27/07/2014 12:09,First,July,M305,X28493,7,M,-0.860409255,56.92510586,132.5624017,1
28/07/2014 00:12,First,July,M305,X28493,7,M,-1.61257957,57.00414919,107.824323,1
28/07/2014 12:16,First,July,M305,X28493,7,M,-2.553045166,57.18775841,111.4130239,1
29/07/2014 00:20,First,July,M305,X28493,7,M,-3.026092849,57.11629714,107.3576653,1
29/07/2014 12:16,First,July,M305,X28493,7,M,-2.904491523,56.8544252,77.33416029,1
30/07/2014 00:18,First,July,M305,X28493,7,M,-2.971799807,56.8356087,76.59595716,1
30/07/2014 12:19,First,July,M305,X28493,7,M,-3.197361328,57.08358785,107.2233463,1
31/07/2014 00:18,First,July,M305,X28493,7,M,-3.232470071,57.25222646,125.5281434,1
01/08/2014 12:18,First,August,M305,X28493,7,M,-3.009605565,56.5485032,49.00853172,1
02/08/2014 00:18,First,August,M305,X28493,7,M,-2.703997745,56.47854354,33.78103761,1
02/08/2014 12:13,First,August,M305,X28493,7,M,-2.089343949,56.25677859,29.99951377,1
03/08/2014 00:13,First,August,M305,X28493,7,M,-2.12862017,56.45291979,39.76992696,1
03/08/2014 12:18,First,August,M305,X28493,7,M,-2.794987873,57.08412435,100.9392251,1
04/08/2014 00:18,First,August,M305,X28493,7,M,-2.934058162,57.42331384,139.501155,1
04/08/2014 12:15,First,August,M305,X28493,7,M,-2.752497615,57.43745594,139.6828023,1
07/08/2014 12:12,First,August,M305,X28493,7,M,-1.783913166,57.53676241,157.40549,1
09/08/2014 12:19,First,August,M305,X28493,7,M,-3.235571654,56.22088429,42.12087065,1
10/08/2014 00:13,First,August,M305,X28493,7,M,-2.862397539,56.54668721,44.30505273,1
12/08/2014 12:18,First,August,M305,X28493,7,M,-2.799674531,54.98325649,134.5798788,1
13/08/2014 00:09,First,August,M305,X28493,7,M,-1.817256814,56.20566752,45.8475345,1
13/08/2014 12:11,First,August,M305,X28493,7,M,-1.832656079,56.86619271,87.74915289,1
14/08/2014 00:16,First,August,M305,X28493,7,M,-2.281065703,56.83366828,74.00924993,1
15/08/2014 12:07,First,August,M305,X28493,7,M,-1.062373327,55.9343278,96.93966249,1
16/08/2014 00:10,First,August,M305,X28493,7,M,-1.611064512,55.92766119,65.39742873,1
16/08/2014 12:13,First,August,M305,X28493,7,M,-1.888586206,56.51086937,54.82090202,1
17/08/2014 00:09,First,August,M305,X28493,7,M,-1.416317076,57.20488056,133.0198894,1
17/08/2014 12:06,First,August,M305,X28493,7,M,-1.225089294,57.11402615,131.4757607,1
18/08/2014 00:12,First,August,M305,X28493,7,M,-1.847208149,56.70141886,72.06281118,1
18/08/2014 12:13,First,August,M305,X28493,7,M,-2.373730992,56.75500033,64.29069468,1
19/08/2014 00:13,First,August,M305,X28493,7,M,-2.433651112,56.9453433,84.79748562,1
19/08/2014 12:12,First,August,M305,X28493,7,M,-2.306647102,57.02432569,94.49516458,1
20/08/2014 00:12,First,August,M305,X28493,7,M,-2.038005448,57.02884288,98.98580825,1
20/08/2014 12:09,First,August,M305,X28493,7,M,-2.163602228,56.42620414,36.12439613,1
21/08/2014 00:17,First,August,M305,X28493,7,M,-3.038024085,55.56992191,74.75407279,1
21/08/2014 12:18,First,August,M305,X28493,7,M,-3.445222813,55.69369323,77.7843358,1
22/08/2014 00:14,First,August,M305,X28493,7,M,-2.679475545,56.07569444,14.38850503,1
22/08/2014 12:08,First,August,M305,X28493,7,M,-1.679251344,55.75544847,72.63903903,1
23/08/2014 00:08,First,August,M305,X28493,7,M,-1.215587106,55.53831408,110.4295402,1
23/08/2014 12:06,First,August,M305,X28493,7,M,-0.844417073,55.88636127,111.5027373,1
24/08/2014 00:03,First,August,M305,X28493,7,M,-0.684789201,56.91956353,140.8110661,1
24/08/2014 12:08,First,August,M305,X28493,7,M,-1.404457575,57.95085068,208.2662719,1
25/08/2014 00:12,First,August,M305,X28493,7,M,-2.007277108,57.9625924,200.3477772,1
25/08/2014 12:08,First,August,M305,X28493,7,M,-1.730698006,57.72325824,178.1532323,1
26/08/2014 00:07,First,August,M305,X28493,7,M,-1.637447748,58.29926619,241.4321783,1
26/08/2014 12:11,First,August,M305,X28493,7,M,-2.613910114,58.81500059,292.3731625,1
27/08/2014 00:19,First,August,M305,X28493,7,M,-3.558938369,58.14482106,226.0395733,1
27/08/2014 12:14,First,August,M305,X28493,7,M,-3.623375906,57.11033618,121.711173,1
28/08/2014 00:17,First,August,M305,X28493,7,M,-3.693958484,56.64064357,86.28226005,1
28/08/2014 12:16,First,August,M305,X28493,7,M,-3.855854836,56.70943377,98.77578604,1
29/08/2014 00:16,First,August,M305,X28493,7,M,-3.547402958,56.64944612,79.77886247,1
29/08/2014 12:11,First,August,M305,X28493,7,M,-2.774193756,56.47835183,35.16602164,1
30/08/2014 00:08,First,August,M305,X28493,7,M,-2.292429389,56.51281103,39.86154079,1
01/09/2014 00:07,First,September,M305,X28493,7,M,-1.823182407,58.49949377,261.0124763,1
01/09/2014 12:08,First,September,M305,X28493,7,M,-2.041549556,59.04314943,319.2026738,1
02/09/2014 00:08,First,September,M305,X28493,7,M,-1.79984133,59.09630577,326.7539151,1
02/09/2014 12:02,First,September,M305,X28493,7,M,-1.694229399,57.70840406,177.2122082,1
03/09/2014 00:12,First,September,M305,X28493,7,M,-2.51890201,55.89532565,32.38812988,1
03/09/2014 12:11,First,September,M305,X28493,7,M,-2.956767719,55.58365848,71.43500395,1
04/09/2014 00:09,First,September,M305,X28493,7,M,-2.809434843,56.53545172,41.86213687,1
04/09/2014 12:11,First,September,M305,X28493,7,M,-3.006894714,57.3437359,131.6363897,1
05/09/2014 00:12,First,September,M305,X28493,7,M,-2.985848867,57.12658196,107.835916,1
05/09/2014 12:07,First,September,M305,X28493,7,M,-2.465394348,56.31348454,15.29561646,1
06/09/2014 00:07,First,September,M305,X28493,7,M,-2.259374097,56.20668735,18.58870679,1
06/09/2014 12:08,First,September,M305,X28493,7,M,-2.30301744,56.92238005,83.37545877,1
01/11/2014 11:54,Second,November,M305,X28493,7,M,-2.603188115,56.96783166,87.00296135,1
03/11/2014 00:03,Second,November,M305,X28493,7,M,-4.588964738,56.29849715,126.1419981,1
03/11/2014 11:56,Second,November,M305,X28493,7,M,-3.458108542,56.72873904,81.89334165,1
03/11/2014 23:51,Second,November,M305,X28493,7,M,-2.328352145,56.21362774,14.50836663,1
04/11/2014 11:50,Second,November,M305,X28493,7,M,-1.706177646,55.52371296,90.79045674,1
04/11/2014 23:48,Second,November,M305,X28493,7,M,-1.487872286,54.76758291,171.4954586,1
05/11/2014 11:50,Second,November,M305,X28493,7,M,-1.953376912,54.37137865,205.3483863,1
05/11/2014 23:56,Second,November,M305,X28493,7,M,-2.605119848,55.05266568,126.0342526,1
06/11/2014 11:53,Second,November,M305,X28493,7,M,-2.97531604,56.08002789,28.43632171,1
06/11/2014 23:59,Second,November,M305,X28493,7,M,-3.162423122,56.56475011,56.23965245,1
08/11/2014 11:48,Second,November,M305,X28493,7,M,-1.236328625,54.73395142,181.6515097,1
08/11/2014 23:48,Second,November,M305,X28493,7,M,-1.275547754,54.27594127,227.3830727,1
09/11/2014 11:50,Second,November,M305,X28493,7,M,-1.731067706,54.01843022,246.6636322,1
09/11/2014 23:54,Second,November,M305,X28493,7,M,-2.602872656,54.05168094,237.320737,1
10/11/2014 11:57,Second,November,M305,X28493,7,M,-3.418707045,53.75067445,276.2911537,1
10/11/2014 23:59,Second,November,M305,X28493,7,M,-3.167048899,54.38557861,203.8607542,1
11/11/2014 11:48,Second,November,M305,X28493,7,M,-2.414504971,56.57807493,44.49843762,1
11/11/2014 23:57,Second,November,M305,X28493,7,M,-3.087751274,58.05696469,210.509819,1
12/11/2014 12:02,Second,November,M305,X28493,7,M,-3.825287804,57.40577155,156.0768314,1
12/11/2014 23:56,Second,November,M305,X28493,7,M,-2.935709991,56.49917792,41.92254007,1
13/11/2014 11:49,Second,November,M305,X28493,7,M,-1.799361292,56.78941352,81.67684013,1
13/11/2014 23:50,Second,November,M305,X28493,7,M,-1.622052806,56.98508498,105.7341452,1
14/11/2014 11:52,Second,November,M305,X28493,7,M,-2.102816158,56.74270964,67.93293971,1
14/11/2014 23:55,Second,November,M305,X28493,7,M,-2.583363554,56.76405014,64.3180957,1
15/11/2014 11:55,Second,November,M305,X28493,7,M,-2.68889388,56.66053391,53.40282499,1
15/11/2014 23:54,Second,November,M305,X28493,7,M,-2.636737862,56.20381892,5.295756751,1
16/11/2014 11:56,Second,November,M305,X28493,7,M,-2.957369004,55.94363519,36.62255472,1
16/11/2014 23:59,Second,November,M305,X28493,7,M,-3.215430381,56.32249385,43.38945278,1
17/11/2014 11:55,Second,November,M305,X28493,7,M,-2.594715858,56.51620056,36.81035233,1
17/11/2014 23:50,Second,November,M305,X28493,7,M,-1.852280481,55.76307105,64.30237592,1
18/11/2014 11:53,Second,November,M305,X28493,7,M,-2.172704579,55.26739525,104.9256113,1
18/11/2014 23:58,Second,November,M305,X28493,7,M,-2.585784868,55.98944322,21.90427695,1
19/11/2014 11:52,Second,November,M305,X28493,7,M,-2.091578687,56.91701675,86.17587171,1
19/11/2014 23:52,Second,November,M305,X28493,7,M,-1.938614502,56.84256887,82.30889367,1
20/11/2014 11:56,Second,November,M305,X28493,7,M,-2.283907791,55.93095473,33.03842374,1
20/11/2014 23:53,Second,November,M305,X28493,7,M,-1.908644632,55.3489026,101.5238086,1
21/11/2014 11:49,Second,November,M305,X28493,7,M,-1.686435576,55.92624317,61.30215504,1
21/11/2014 23:57,Second,November,M305,X28493,7,M,-2.528545695,56.7954524,67.81354983,1
22/11/2014 11:59,Second,November,M305,X28493,7,M,-3.250567845,56.85211337,85.42072714,1
22/11/2014 23:59,Second,November,M305,X28493,7,M,-3.468157184,56.45379404,63.57101084,1
23/11/2014 12:01,Second,November,M305,X28493,7,M,-3.24170965,55.63135752,74.96190488,1
23/11/2014 23:54,Second,November,M305,X28493,7,M,-2.331650626,54.62807869,173.7962771,1
24/11/2014 11:52,Second,November,M305,X28493,7,M,-2.563154777,55.15545617,114.5695551,1
25/11/2014 00:08,Second,November,M305,X28493,7,M,-3.407129816,56.06020379,54.48119131,1
26/11/2014 11:58,Second,November,M305,X28493,7,M,-2.872892013,56.24293749,20.5107716,1
26/11/2014 23:58,Second,November,M305,X28493,7,M,-2.55179521,56.36934976,20.41283971,1
27/11/2014 11:54,Second,November,M305,X28493,7,M,-1.895790147,56.68999705,69.26570642,1
27/11/2014 23:53,Second,November,M305,X28493,7,M,-1.688022312,56.58584783,69.59388236,1
28/11/2014 11:56,Second,November,M305,X28493,7,M,-2.363614486,56.41684715,28.33933465,1
29/11/2014 00:02,Second,November,M305,X28493,7,M,-3.257119251,56.7403836,75.16574716,1
29/11/2014 12:02,Second,November,M305,X28493,7,M,-2.923209365,56.35956624,29.71765193,1
29/11/2014 23:52,Second,November,M305,X28493,7,M,-1.287821326,55.36405842,121.0520922,1
30/11/2014 11:47,Second,November,M305,X28493,7,M,-0.5621982,55.60711455,140.0483584,1
30/11/2014 23:56,Second,November,M305,X28493,7,M,-1.391403783,56.52789181,81.28446228,1
01/12/2014 11:57,Second,December,M305,X28493,7,M,-1.848698482,56.51648719,57.08972693,1
01/12/2014 23:54,Second,December,M305,X28493,7,M,-1.772255693,55.70603484,72.36349514,1
02/12/2014 11:59,Second,December,M305,X28493,7,M,-1.975375625,54.7414769,164.7390135,1
02/12/2014 23:56,Second,December,M305,X28493,7,M,-1.988600896,54.02521683,242.9538093,1
03/12/2014 11:57,Second,December,M305,X28493,7,M,-2.066485583,53.80237123,266.8676437,1
04/12/2014 00:00,Second,December,M305,X28493,7,M,-2.261070818,53.83174073,262.4403298,1
05/12/2014 12:04,Second,December,M305,X28493,7,M,-3.161177023,55.06033686,130.7579703,1
05/12/2014 23:59,Second,December,M305,X28493,7,M,-2.156340718,54.63961106,173.7822193,1
06/12/2014 11:54,Second,December,M305,X28493,7,M,-1.139599003,54.68375786,189.4546441,1
06/12/2014 23:53,Second,December,M305,X28493,7,M,-0.899058185,54.54258486,210.6298378,1
07/12/2014 11:57,Second,December,M305,X28493,7,M,-1.314579534,54.11132088,243.8069969,1
07/12/2014 23:58,Second,December,M305,X28493,7,M,-1.698215604,53.97646869,251.6756955,1
